sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
27,04-Jul-2026 11:38:02,Telangana,2013964810,OD437960340148237100,OD437960340148237100,,5.0,,2013964810,OK,Extracted by RapidOCR,5
28,04-Jul-2026 11:47:02,Karnal,2013921409,OD337923718815801100,OD337923718815801100,,,,2013921409,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
29,04-Jul-2026 11:50:16,Vijaywada,2013937691,#OD337948103550456100,OD337948103550456100,5.0,,,2013937691,OK,Extracted by RapidOCR,OCR label (5★)
30,04-Jul-2026 11:51:31,Karnal,2013927548,OD437926270053358100,OD437926270053358100,,,,2013927548,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
31,04-Jul-2026 11:48:24,Vijaywada,2013932608,OD337934821745914100,OD337934821745914100,,2.0,,2013932608,OK,Extracted by RapidOCR,2
32,04-Jul-2026 11:45:36,Vijaywada,2013932519,OD437900275594395100,OD437900275594395100,,,,2013932519,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
33,04-Jul-2026 11:51:41,Vijaywada,2013894666,#OD337887198815491100,OD337887198815491100,4.0,,,2013894666,OK,Extracted by RapidOCR,4
34,04-Jul-2026 12:12:45,Kolkata,1020385724,402-7485476-2811541,OD040274854762811541,,,5.0,1020385724,OK,Extracted by RapidOCR,5
35,04-Jul-2026 11:57:54,ROTN,2013912421,40803475725110702,408-0347572-5110702,,,5.0,2013912421,OK,Extracted by RapidOCR,5
36,04-Jul-2026 11:58:11,Chennai,2013964736,FLIPKART,,,,,2013964736,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
37,04-Jul-2026 12:15:21,ROTN,2013891610,OD437879957036238100,OD437879957036238100,,,,2013891610,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
38,04-Jul-2026 12:03:15,ROTN,2013844191,40207592787364323,402-0759278-7364323,,,5.0,2013844191,OK,Extracted by RapidOCR (colour pass),5
39,04-Jul-2026 12:24:21,Ahmedabad,2013964833,#OD437985885357329100,OD437985885357329100,5.0,,,2013964833,OK,Extracted by RapidOCR,5
40,04-Jul-2026 12:35:15,Kolkata,2013948799,OD337949000846642100,OD337949000848642100,,,5.0,2013948799,OK,Extracted by RapidOCR,5
41,04-Jul-2026 12:23:42,Lucknow,2013956998,OD437947638405977100,OD437947638405977100,,5.0,,2013956998,OK,Extracted by RapidOCR (colour pass),Dark - 5
42,04-Jul-2026 12:48:59,Pune,2013902042,OD5678207342782637,,,,3.0,2013902042,NO_ORDER_ID,Order ID not found in files,Dark - 3
43,04-Jul-2026 12:53:28,Pune,2013868830,OD34578963728192,,,,5.0,2013868830,NO_ORDER_ID,Order ID not found in files,5
44,04-Jul-2026 12:56:37,Pune,2013960545,17140448849013138,171-4044884-9013138,,,5.0,2013960545,OK,Extracted by RapidOCR,5
45,04-Jul-2026 12:51:15,Kolkata,2013842161,171-4588338-1729135,171-4588338-1721135,,,4.0,2013842161,OK,Extracted by RapidOCR,OCR label (4★)
46,04-Jul-2026 13:06:10,Bangalore,2013960826,OD337956123413020100,OD337956123413020100,,,1.0,2013960826,OK,Extracted by RapidOCR,1
47,04-Jul-2026 13:01:23,ROTN,2013862954,OD437810838228358100,,5.0,,,2013862954,NO_ORDER_ID,Order ID not found in files,5
48,04-Jul-2026 12:59:43,Vijaywada,2013960242,OD337948616400162100,OD337948616400162100,,5.0,,2013960242,OK,Extracted by RapidOCR (colour pass),5
49,04-Jul-2026 13:07:03,Mumbai,2013937716,17122960269703550,171-2296026-0703550,,,5.0,2013937716,OK,Extracted by RapidOCR (colour pass),5
50,04-Jul-2026 13:13:01,Chennai,2013939742,OD337952706706706904100,OD337952706706904100,5.0,,,2013939742,OK,Extracted by RapidOCR,5
51,04-Jul-2026 13:08:02,Bangalore,2013943823,402-8585158-4123543,402-8585158-4123542,,,5.0,2013943823,OK,Extracted by RapidOCR (colour pass),5
52,04-Jul-2026 13:07:10,Bangalore,2013956082,402-8585158-4123542,402-8585158-4123542,,,,2013956082,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
53,04-Jul-2026 13:17:26,Mumbai,2013961786,40314193995089944,403-1419399-5089944,,,2.0,2013961786,OK,Extracted by RapidOCR,2
54,04-Jul-2026 13:15:37,Lucknow,1020438132,OD337342728536792100,OD337342728536792100,,5.0,,1020438132,OK,Extracted by RapidOCR,5
55,04-Jul-2026 13:15:35,Guwahati,2013960277,OD437965194565635100,OD437965194565635100,,5.0,,2013960277,OK,Extracted by RapidOCR,5
56,04-Jul-2026 13:19:21,Bangalore,2013944598,408-0870546-8372349,,,,5.0,2013944598,NO_ORDER_ID,Order ID not found in files,5
57,04-Jul-2026 13:21:15,Bangalore,2013955126,OD337959594008305100,OD337959594008305100,,5.0,,2013955126,OK,Extracted by RapidOCR,5
58,04-Jul-2026 13:23:07,Bangalore,2013962966,403-4723083-0163545,403-4723083-0163545,,,5.0,2013962966,OK,Extracted by RapidOCR,5
59,04-Jul-2026 13:20:22,Bangalore,2013943802,OD437940679449701100,OD437940679449701100,,,,2013943802,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
60,04-Jul-2026 13:22:03,Bangalore,2013963827,405-4354908-8449164,,,,2.0,2013963827,NO_ORDER_ID,Order ID not found in files,Dark - 2
61,04-Jul-2026 13:24:30,Bangalore,2013963379,OD437948235605468100,,,3.0,,2013963379,NO_ORDER_ID,Order ID not found in files,Dark - 3
62,04-Jul-2026 13:27:54,Lucknow,2013964721,OD437980428662514100,OD437980428662514100,,5.0,,2013964721,OK,Extracted by RapidOCR,5
63,04-Jul-2026 13:29:09,Karnal,2013968967,OD337973016184181100,OD337973016184181100,5.0,,,2013968967,OK,Extracted by RapidOCR,OCR label (5★)
64,04-Jul-2026 13:29:40,Kolkata,2013788880,OD337550129065444100,OD337550129065444100,,4.0,,2013788880,OK,Extracted by RapidOCR,4
65,04-Jul-2026 13:35:48,Pune,2013957839,OD337955962309740100,OD337955962309740100,5.0,,,2013957839,OK,Extracted by RapidOCR,5
66,04-Jul-2026 13:34:06,Lucknow,2013910042,OD437902192223242100,OD437902192223242100,,5.0,,2013910042,OK,Extracted by RapidOCR,5
67,04-Jul-2026 13:43:32,Ghaziabad,2013779560,405-3413771-7145903,405-3413771-7145903,,,5.0,2013779560,OK,Extracted by RapidOCR,5
68,04-Jul-2026 13:47:42,Kolkata,2013960219,OD337947945595674100,OD337947945595674100,5.0,,,2013960219,OK,Extracted by RapidOCR,5
69,04-Jul-2026 13:30:36,Pune,2013940444,40313926845670701,403-1392684-5670701,,,4.0,2013940444,OK,Extracted by RapidOCR (colour pass),4
70,04-Jul-2026 13:43:42,Bangalore,2013957568,171-8200765-1732330,171-8200765-1732330,,,5.0,2013957568,OK,Extracted by RapidOCR,5
71,04-Jul-2026 13:50:13,Bangalore,2013963305,407-7118487-4217116,407-7116487-4217116,,,3.0,2013963305,OK,Extracted by RapidOCR,3
72,04-Jul-2026 13:54:11,Delhi,2013949594,OD437934973182859100,OD437934973182859100,,,5.0,2013949594,OK,Extracted by RapidOCR (colour pass),5
73,04-Jul-2026 13:51:18,Delhi,2011627373,402-0280779-8173914,402-0280779-8173914,,,4.0,2011627373,OK,Extracted by RapidOCR,4
74,04-Jul-2026 13:54:19,Pune,2013968629,#OD437995337900430100,,,,,2013968629,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
75,04-Jul-2026 13:49:23,Bangalore,2013954085,404-7152058-4853111,404-7152058-4853111,,,5.0,2013954085,OK,Extracted by RapidOCR (colour pass),5
76,04-Jul-2026 13:55:01,Kolkata,2013968741,403-5204612-4296336,403-5204612-4296336,1.0,,,2013968741,OK,Extracted by RapidOCR,1
77,04-Jul-2026 14:04:52,ROTN,2013957497,#: 171-1770054-2923541,520-2561725-7139531,,,,2013957497,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
78,04-Jul-2026 13:54:46,Delhi,2013968588,407-0568946-5877164,407-0568946-5877164,,,5.0,2013968588,OK,Extracted by RapidOCR (colour pass),5
79,04-Jul-2026 13:59:40,ROTN,2013888722,#OD337860635429579100,OD337860635429579100,,,,2013888722,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
80,04-Jul-2026 14:10:23,Delhi,2013828280,407-1849885-8833119,407-1849885-8833114,,,5.0,2013828280,OK,Extracted by RapidOCR,5
81,04-Jul-2026 14:22:17,Ahmedabad,2013960950,#OD337976671554343100,OD337976671554343100,,4.0,,2013960950,OK,Extracted by RapidOCR,4
82,04-Jul-2026 14:31:10,Lucknow,2013933091,405-0223403-7366733,405-0223403-7366733,,,5.0,2013933091,OK,Extracted by RapidOCR,5
83,04-Jul-2026 14:45:44,Kolkata,2013928195,OD337925498843318100,OD337925498843311750,,5.0,,2013928195,OK,Extracted by RapidOCR (colour pass),5
84,04-Jul-2026 14:48:26,Ahmedabad,2013938274,40716141427781946,407-1614142-7781946,,,5.0,2013938274,OK,Extracted by RapidOCR,5
85,04-Jul-2026 14:53:11,Mumbai,2013955138,OD337953080098382100,OD337953080098382100,3.0,,,2013955138,OK,Extracted by RapidOCR,3
86,04-Jul-2026 14:54:59,Ahmedabad,2013848610,0D437787672775449100,OD337787672775449100,5.0,,,2013848610,OK,Extracted by RapidOCR,OCR label (5★)
87,04-Jul-2026 15:01:21,Mumbai,2013966006,437984141302870100,OD437984141302870100,,,5.0,2013966006,OK,Extracted by RapidOCR,5
88,04-Jul-2026 15:06:54,Vijaywada,2013949703,OD437958737127662100,OD437958737127662100,,3.0,,2013949703,OK,Extracted by RapidOCR,3
89,04-Jul-2026 15:05:37,Raipur,2013919414,OD337920975667291100,OD337920975667291100,5.0,,,2013919414,OK,Extracted by RapidOCR,5
90,04-Jul-2026 15:06:59,Delhi,2013965558,408-1330886-5270745,408-1330886-5270745,,,5.0,2013965558,OK,Extracted by RapidOCR,5
91,04-Jul-2026 14:18:39,ROTN,2013916137,408-4093548-4525116,408-4093548-4585116,,,,2013916137,NO_STAR,Order ID found in Image2,Stars not found in Image2
92,04-Jul-2026 15:10:41,Vijaywada,2013958712,OD337969467701927100,OD337969467701927100,,,5.0,2013958712,OK,Extracted by RapidOCR,5
93,04-Jul-2026 15:09:55,Kolkata,2013964197,40454445362093909,404-5444536-2093909,,,,2013964197,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
94,04-Jul-2026 15:15:53,Telangana,2013945386,OD437934568934234100,OD437934568934234100,,5.0,,2013945386,OK,Extracted by RapidOCR,5
95,04-Jul-2026 15:11:50,Delhi,2013779492,407-5282343-7483564,407-5282343-7483564,,,5.0,2013779492,OK,Extracted by RapidOCR,5
96,04-Jul-2026 15:33:19,Karnal,2013966415,OD337947282320816100,OD337947282320816100,,,,2013966415,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
97,04-Jul-2026 15:51:17,Kolkata,2013959002,40537037037387141158,405-3703738-7141158,,,5.0,2013959002,OK,Extracted by RapidOCR,5
98,04-Jul-2026 15:15:52,Delhi,2013956355,402-3772505-5570736,402-3772505-5570736,,,5.0,2013956355,OK,Extracted by RapidOCR,5
99,04-Jul-2026 15:54:45,Mumbai,2013943758,40450469391612366,404-5046939-1612366,,5.0,,2013943758,OK,Extracted by RapidOCR,5
100,04-Jul-2026 15:55:54,Delhi,2013924653,OD337925513279862100,OD337925513279862100,,5.0,,2013924653,OK,Extracted by RapidOCR,5
101,04-Jul-2026 16:01:23,Ahmedabad,2013959013,#OD437965485555402100,OD437965485555402100,,3.0,,2013959013,OK,Extracted by RapidOCR (colour pass),3
102,04-Jul-2026 16:00:05,Vijaywada,2013964746,OD437977609078458100,OD437977609078458100,,,,2013964746,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
103,04-Jul-2026 16:02:45,Delhi,2013838827,405-60999-049173107,,,,,2013838827,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
104,04-Jul-2026 16:10:21,Delhi,2013964808,OD437976920198944100,OD437976920198944100,5.0,,,2013964808,OK,Extracted by RapidOCR,OCR label (5★)
105,04-Jul-2026 16:14:19,ROTN,2013919384,OD437922537904819100,OD437922537904819100,,5.0,,2013919384,OK,Extracted by RapidOCR,5
106,04-Jul-2026 16:04:15,Ghaziabad,2013943459,120-302115846-7420215219,,,,5.0,2013943459,NO_ORDER_ID,Order ID not found in files,5
107,04-Jul-2026 16:15:33,Lucknow,2013966073,#OD337951977039401100,OD337951977039401100,,,,2013966073,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
108,04-Jul-2026 16:19:37,Ghaziabad,2013854869,OD437786178741327100,OD437786178741327100,,,,2013854869,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
109,04-Jul-2026 16:18:10,ROTN,2013958702,OD4379678787510100,OD437967468787510100,,,,2013958702,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
110,04-Jul-2026 16:20:48,Pondicherry,2013955661,OD337964491832886100,OD337964491832886100,,5.0,,2013955661,OK,Extracted by RapidOCR,5
111,04-Jul-2026 16:28:20,Chennai,2013955157,OD337819958142137100,OD337819958142137100,,,4.0,2013955157,OK,Extracted by RapidOCR,Dark - 4
112,04-Jul-2026 16:21:28,Lucknow,2013857879,OD437814587759462100,OD437814587759462100,,2.0,,2013857879,OK,Extracted by RapidOCR,OCR label (2★)
113,04-Jul-2026 16:29:42,Chennai,2013947025,407-1659268-1780366,407-1659268-1780366,,,,2013947025,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
114,04-Jul-2026 16:35:09,Pondicherry,2011398773,OD337794608654823100,OD337794608654823100,5.0,,,2011398773,OK,Extracted by RapidOCR,5
115,04-Jul-2026 16:31:57,Vijaywada,2013966069,OD437974715595058100,OD437974715595058100,,,5.0,2013966069,OK,Extracted by RapidOCR,5
116,04-Jul-2026 16:44:36,Mumbai,2013963777,405-3882344-6843566,405-3882344-6843566,,,4.0,2013963777,OK,Extracted by RapidOCR,4
117,04-Jul-2026 16:44:28,Lucknow,2013889215,OD437817394858142100,OD437817394858142100,5.0,,,2013889215,OK,Extracted by RapidOCR,OCR label (5★)
118,04-Jul-2026 16:37:29,Chennai,2013946213,OD437914220236690100,OD437914220236690100,,4.0,,2013946213,OK,Extracted by RapidOCR,4
119,04-Jul-2026 16:57:23,Vijaywada,2013860398,#OD437827403202304100,OD437827403202304100,,5.0,,2013860398,OK,Extracted by RapidOCR,5
120,04-Jul-2026 16:44:45,Vijaywada,2013957099,OD337960648671184100,,,,1.0,2013957099,NO_ORDER_ID,Order ID not found in files,1
121,04-Jul-2026 16:54:47,Pune,2013960964,408-5359505-8869116,,,,5.0,2013960964,NO_ORDER_ID,Order ID not found in files,5
122,04-Jul-2026 16:47:01,Vijaywada,2013965667,OD437941394153093100,,,,5.0,2013965667,NO_ORDER_ID,Order ID not found in files,5
123,04-Jul-2026 17:01:18,Kolkata,2013881622,405-2795824-0235525,405-2795824-0235525,,,,2013881622,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
124,04-Jul-2026 17:00:40,Vijaywada,2013966103,0D337961842935249100,OD337961842935249100,,,,2013966103,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
125,04-Jul-2026 17:09:28,Kolkata,2013881625,171-5163729-5124307,171-5163729-5124307,,,,2013881625,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
126,04-Jul-2026 17:08:58,Telangana,2013956108,40256010683996342,402-5601068-3996342,,,5.0,2013956108,OK,Extracted by RapidOCR,5
127,04-Jul-2026 17:20:31,Kolkata,2013902466,OD337899063364271100,OD337899063364271100,,4.0,,2013902466,OK,Extracted by RapidOCR,4
128,04-Jul-2026 17:20:10,Telangana,2013964766,337967604295175100,OD337967604295175100,5.0,,,2013964766,OK,Extracted by RapidOCR,Dark - 5
129,04-Jul-2026 17:16:32,Mumbai,2013960139,171-4305218-8456323,,,4.0,,2013960139,NO_ORDER_ID,Order ID not found in files,4
130,04-Jul-2026 17:10:17,Lucknow,2013965970,OD437923799315678100,OD437923799315678100,,,,2013965970,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
131,04-Jul-2026 17:21:06,Pune,2013946378,OD738462915684392100,OD738462915684392100,5.0,,,2013946378,OK,Extracted by RapidOCR,OCR label (5★)
132,04-Jul-2026 17:35:06,Ahmedabad,2013966079,0D437959480652277100,OD437959480652277100,,3.0,,2013966079,OK,Extracted by RapidOCR,3
133,04-Jul-2026 17:26:02,Pune,2013961039,OD437923961528574100,OD437923961528574100,5.0,,,2013961039,OK,Extracted by RapidOCR,OCR label (5★)
134,04-Jul-2026 17:46:13,Vijaywada,2013955581,171-0695698-0815514,171-0695698-0815514,,,5.0,2013955581,OK,Extracted by RapidOCR,5
135,04-Jul-2026 17:38:09,Pune,2013937645,OD437926821732723100,OD437926821732723100,,,5.0,2013937645,OK,Extracted by RapidOCR,5
136,04-Jul-2026 17:47:38,Kolkata,2013895315,40353118002367526,403-5311800-2367526,,,4.0,2013895315,OK,Extracted by RapidOCR (colour pass),4
137,04-Jul-2026 17:52:55,Ghaziabad,2013784998,OD437701296372743100,OD437701296372743100,5.0,,,2013784998,OK,Extracted by RapidOCR,5
138,04-Jul-2026 17:56:42,Ghaziabad,2013794796,337724275275942100,OD337724275275942100,5.0,,,2013794796,OK,Extracted by RapidOCR,5
139,04-Jul-2026 18:05:03,Patna,2013963829,OD437329449355094100,,,,,2013963829,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
140,04-Jul-2026 17:47:28,Vijaywada,2013960136,OD337969226098628100,,,5.0,,2013960136,NO_ORDER_ID,Order ID not found in files,5
141,04-Jul-2026 17:56:03,Chennai,2013932558,OD337909379368545100,OD337909379368545100,5.0,,,2013932558,OK,Extracted by RapidOCR,5
142,04-Jul-2026 18:05:59,Patna,2013955576,OD437329449355104100,,,,,2013955576,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
143,04-Jul-2026 18:06:57,Patna,2013968540,OD437329449355114100,,,,,2013968540,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
144,04-Jul-2026 18:08:09,Patna,2013955112,OD437329449355124100,,,,,2013955112,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
145,04-Jul-2026 18:09:01,Patna,2013962779,OD437329449355134100,,,,,2013962779,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
146,04-Jul-2026 18:09:47,Patna,2013964905,OD437329449355144100,,,,,2013964905,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
147,04-Jul-2026 18:10:50,Patna,2013968254,OD437329449355154100,,,,,2013968254,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
148,04-Jul-2026 18:11:35,Patna,2013937584,OD437329449355164100,,,,,2013937584,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
149,04-Jul-2026 18:12:20,Patna,2013963038,OD437329449355174100,,,,,2013963038,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
150,04-Jul-2026 18:13:26,Telangana,2013969997,404-1941748-6705908,404-1941748-6705908,,,5.0,2013969997,OK,Extracted by RapidOCR,5
151,04-Jul-2026 18:15:04,Patna,2013961738,OD437329449355184100,,,,,2013961738,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
152,04-Jul-2026 18:20:26,Kolkata,2013962759,OD437974283880105100,OD437974283880105100,,,5.0,2013962759,OK,Extracted by RapidOCR (colour pass),Dark - 5
153,04-Jul-2026 18:17:18,Telangana,2013970443,405-9664205-3360350,405-9664205-3360350,,,4.0,2013970443,OK,Extracted by RapidOCR,OCR label (4★)
154,04-Jul-2026 18:26:43,Kolkata,2013839706,OD337783769869341100,OD337783769869341100,5.0,,,2013839706,OK,Extracted by RapidOCR,5
155,04-Jul-2026 18:14:18,Vijaywada,2013970027,OD337940613890747100,OD337940613890747100,,4.0,,2013970027,OK,Extracted by RapidOCR,4
156,04-Jul-2026 18:23:11,Telangana,2013970639,17199853185409927,171-9985318-5409927,,,,2013970639,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
157,04-Jul-2026 18:23:50,Delhi,2013958793,OD337956079271369100,OD337956079271369100,,,5.0,2013958793,OK,Extracted by RapidOCR,5
158,04-Jul-2026 18:35:27,Kolkata,2013894087,407-0765110-8650721,OD040707651108650721,,,5.0,2013894087,OK,Extracted by RapidOCR,5
159,04-Jul-2026 18:46:56,Pune,2013957854,OD337405973030752100,OD337405973030752100,5.0,,,2013957854,OK,Extracted by RapidOCR,OCR label (5★)
160,04-Jul-2026 18:49:42,Telangana,2013954178,407-1687239-3245160,,,,5.0,2013954178,NO_ORDER_ID,Order ID not found in files,5
161,04-Jul-2026 19:02:35,Ahmedabad,2013967565,OD337976641999896100,OD436997219759837100,5.0,,,2013967565,OK,Extracted by RapidOCR,5
162,04-Jul-2026 19:03:18,Ahmedabad,2013960943,OD337965828640561100,OD437015225727597100,,5.0,,2013960943,OK,Extracted by RapidOCR,5
163,04-Jul-2026 19:04:01,Ahmedabad,2013948934,OD437938360553352100,OD436997219759837100,,5.0,,2013948934,OK,Extracted by RapidOCR,5
164,04-Jul-2026 19:07:06,Ahmedabad,2013939820,OD337976641999897100,OD437015225727597100,,5.0,,2013939820,OK,Extracted by RapidOCR,5
165,04-Jul-2026 19:07:47,Kolkata,2013964812,337978838825801100,OD337978838825801100,,5.0,,2013964812,OK,Extracted by RapidOCR,5
166,04-Jul-2026 19:07:32,Ahmedabad,2013947796,OD337976641996896100,OD337165659179346100,5.0,,,2013947796,OK,Extracted by RapidOCR,OCR label (5★)
167,04-Jul-2026 19:08:24,Ahmedabad,2013915726,OD337976541999896100,OD437145080694520100,5.0,,,2013915726,OK,Extracted by RapidOCR,5
168,04-Jul-2026 19:07:58,Ahmedabad,2013948116,OD337976641599896100,OD337165659179346100,5.0,,,2013948116,OK,Extracted by RapidOCR,OCR label (5★)
169,04-Jul-2026 19:08:49,Ahmedabad,2013918623,OD337976642999896100,OD437015225727597100,,5.0,,2013918623,OK,Extracted by RapidOCR,5
170,04-Jul-2026 19:09:52,Ahmedabad,2013935011,OD337976641979896100,OD437130267804893100,,,,2013935011,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
171,04-Jul-2026 19:10:18,Ahmedabad,2013912189,OD335976641999896100,OD437015225727597100,,5.0,,2013912189,OK,Extracted by RapidOCR,5
172,04-Jul-2026 19:10:07,Karnal,2013957834,Od437958934316722100,OD437958934316722100,,,4.0,2013957834,OK,Extracted by RapidOCR,4
173,04-Jul-2026 19:10:42,Ahmedabad,2013939817,OD337986641999896100,OD437015225727597100,,5.0,,2013939817,OK,Extracted by RapidOCR,5
174,04-Jul-2026 19:12:05,Ahmedabad,2013934632,OD337976641699896100,OD437145080694520100,,5.0,,2013934632,OK,Extracted by RapidOCR,5
175,04-Jul-2026 19:11:15,Ahmedabad,2013928165,OD337976641999806100,OD436997219759837100,5.0,,,2013928165,OK,Extracted by RapidOCR,5
176,04-Jul-2026 19:12:56,Ahmedabad,2013915502,OD337976641999696100,OD437130267804893100,,,,2013915502,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
177,04-Jul-2026 19:12:32,Ahmedabad,2013939067,OD337971641999896100,OD437015225727597100,,5.0,,2013939067,OK,Extracted by RapidOCR,5
178,04-Jul-2026 19:13:23,Ahmedabad,2013915695,OD337976841999896100,OD437015225727597100,,5.0,,2013915695,OK,Extracted by RapidOCR,5
179,04-Jul-2026 19:41:31,Delhi,2013962978,OD337968402616053100,OD337968402616053100,,,3.0,2013962978,OK,Extracted by RapidOCR,3
